user_id,product_id,order_time,address,state,city,pincode
102,[5],2022-03-25 20:49:53,"Flat 243, Peak Topaz, Eleventh Street",Rajasthan,Jodhpur,342001
87,"[18, 2, 16, 15, 27]",2022-04-21 22:49:08,"Flat 236, Pearl Peak, Thirteenth Street",Chhattisgarh,Durg,491001
47,[25],2022-05-12 22:01:59,"Flat 251, Castle Sky, Twenty-Third Street",Telangana,Warangal,506002
14,"[9, 17, 11, 25, 20]",2022-07-27 22:58:12,"Flat 396, Sky Moon, Fourth Street",Arunachal Pradesh,Pasighat,791102
5,"[28, 15, 23, 18, 13, 11]",2022-11-03 10:51:29,"Flat 252, Valley Palace, Twenty-First Street",Uttar Pradesh,Kanpur,208001
76,"[24, 8, 22, 28, 11]",2022-07-07 11:15:39,"Flat 394, River Ruby, Sixteenth Street",Uttarakhand,Haridwar,249401
32,"[23, 28, 11, 6, 14, 10]",2022-12-25 02:41:17,"Flat 404, Blue Ocean, Nineteenth Street",Punjab,Ludhiana,141001
35,"[4, 11, 29, 15]",2022-07-07 14:46:09,"Flat 202, Eternity Coral, Fifth Street",Jharkhand,Jamshedpur,831001
100,"[30, 27, 10, 20, 6]",2022-10-09 03:41:05,"Flat 355, Pinnacle Oasis, Seventeenth Street",Meghalaya,Shillong,793001
64,"[10, 5, 3, 9, 12]",2022-09-29 07:27:41,"Flat 154, Park Tower, Twenty-Sixth Street",Assam,Dibrugarh,786001
66,"[26, 14, 20, 6]",2022-01-16 11:45:35,"Flat 110, Palace Silver, Twenty-Seventh Street",Nagaland,Kohima,797001
11,"[9, 10, 22, 13, 6]",2022-11-15 19:13:33,"Flat 179, Mansion Terrace, Twenty-Second Street",Haryana,Panipat,132103
22,"[3, 12, 10]",2022-03-24 01:14:01,"Flat 320, Meadow Grove, Second Street",Assam,Guwahati,781001
55,"[26, 28, 30]",2023-02-21 12:43:06,"Flat 185, Sun Infinity, Second Street",Tamil Nadu,Coimbatore,641001
61,"[15, 1, 17, 2, 12, 13]",2022-01-26 15:45:56,"Flat 178, Horizon Oasis, Seventeenth Street",Tamil Nadu,Chennai,600001
100,"[27, 18, 8]",2023-02-13 17:40:43,"Flat 489, Green Sun, Fifth Street",Arunachal Pradesh,Pasighat,791102
105,"[30, 15, 22, 13]",2022-04-02 16:18:57,"Flat 334, Green Green, Twenty-Eighth Street",Meghalaya,Jowai,793150
99,"[2, 12, 14, 15, 6, 9]",2022-11-06 11:32:12,"Flat 154, Green Tower, Fifth Street",Gujarat,Vadodara,390001
9,"[16, 14, 3, 20, 17]",2022-02-27 10:54:53,"Flat 254, Sky Summit, Fourteenth Street",Bihar,Patna,800001
2,"[21, 1, 22, 10, 14]",2022-05-30 15:02:44,"Flat 169, Pinnacle Sun, Twenty-Fourth Street",Manipur,Imphal,795001
57,"[26, 3, 7, 16, 17]",2023-01-01 04:05:06,"Flat 301, Sky Oasis, Twenty-First Street",Chhattisgarh,Bhilai,490001
63,"[29, 20]",2022-11-02 13:15:28,"Flat 461, Horizon Silver, Twentieth Street",Punjab,Jalandhar,144001
96,"[6, 30]",2022-10-08 01:18:02,"Flat 171, Emerald Serenity, Twenty-Second Street",Andhra Pradesh,Vijayawada,520001
58,"[2, 19]",2022-04-29 14:33:59,"Flat 162, Grove Red, Twenty-Sixth Street",Sikkim,Namchi,737126
69,"[20, 16]",2022-04-07 00:29:22,"Flat 222, Silver Castle, First Street",Telangana,Nizamabad,503001
50,[5],2022-03-28 08:05:02,"Flat 196, Castle Ocean, Main Street",Andhra Pradesh,Guntur,522001
54,"[30, 14, 3, 4, 27, 5]",2022-05-27 01:39:52,"Flat 156, Ocean Palace, Twenty-Fifth Street",Kerala,Thiruvananthapuram,695001
108,[5],2022-03-18 22:00:54,"Flat 350, Plaza Moon, Twenty-Fourth Street",Tamil Nadu,Coimbatore,641001
70,"[13, 29, 28, 10, 19]",2022-12-09 15:18:53,"Flat 357, Infinity Green, Fourth Street",Meghalaya,Tura,794101
43,[27],2022-03-19 21:43:45,"Flat 486, Mansion Lake, Twenty-Fifth Street",Haryana,Faridabad,121001
70,"[27, 2, 29]",2022-09-03 08:43:04,"Flat 155, Garden Pinnacle, Twelfth Street",Maharashtra,Pune,411001
80,"[4, 6]",2022-06-16 16:09:11,"Flat 360, Emerald Star, Eleventh Street",Jharkhand,Jamshedpur,831001
65,"[13, 24, 30, 6]",2022-12-16 02:35:53,"Flat 247, Plaza Park, Twenty-Ninth Street",Chhattisgarh,Durg,491001
2,"[19, 28, 4]",2023-02-22 08:49:59,"Flat 216, Sapphire Palace, Twenty-First Street",Uttar Pradesh,Lucknow,226001
56,"[20, 3, 12, 2, 15, 23]",2022-06-24 15:48:03,"Flat 160, Horizon Peak, Fifteenth Street",Meghalaya,Jowai,793150
108,"[14, 24, 18, 4, 27]",2023-01-03 22:00:38,"Flat 459, River Red, Third Street",Sikkim,Namchi,737126
54,"[16, 4]",2022-06-18 17:27:36,"Flat 231, Grove Gold, Main Street",Uttarakhand,Dehradun,248001
20,"[30, 26, 12, 27]",2022-04-01 06:29:48,"Flat 147, Hill Green, Twelfth Street",Tamil Nadu,Coimbatore,641001
22,"[1, 5, 19, 24, 12, 11]",2022-06-08 21:47:22,"Flat 301, Silver Silver, Seventeenth Street",Tamil Nadu,Madurai,625001
91,"[12, 22]",2022-01-25 22:49:49,"Flat 219, Plaza Emerald, Eleventh Street",Haryana,Faridabad,121001
98,"[1, 3, 20, 23, 25]",2022-07-31 21:59:17,"Flat 215, Terrace Coral, Twenty-Seventh Street",Goa,Margao,403601
45,"[3, 11, 25, 18, 23, 26]",2022-10-06 03:13:40,"Flat 331, Serenity Ocean, Twelfth Street",Telangana,Hyderabad,500001
95,"[5, 19, 22]",2022-07-31 17:39:42,"Flat 399, Green Valley, Fourteenth Street",Jharkhand,Jamshedpur,831001
24,"[2, 4, 3, 17, 29]",2022-11-27 04:43:22,"Flat 383, Oasis Crest, Twelfth Street",Mizoram,Champhai,796321
39,"[23, 9, 7]",2022-07-03 13:25:51,"Flat 348, Grove Star, Thirtieth Street",Arunachal Pradesh,Naharlagun,791110
80,"[12, 16, 18, 25, 2]",2022-07-15 19:06:11,"Flat 291, Ocean Pinnacle, Twenty-Eighth Street",Himachal Pradesh,Mandi,175001
7,"[19, 10, 26]",2022-01-20 23:56:43,"Flat 188, Lake Valley, Twenty-Seventh Street",Madhya Pradesh,Bhopal,462001
64,[15],2023-01-07 18:11:15,"Flat 250, Hill Star, Tenth Street",Punjab,Ludhiana,141001
64,[28],2022-06-29 15:43:41,"Flat 165, Hill Star, Twenty-Ninth Street",Manipur,Imphal,795001
53,"[28, 17]",2022-01-29 02:45:08,"Flat 308, Palace Ruby, Fourteenth Street",Odisha,Rourkela,769001
62,"[17, 7]",2023-01-30 00:05:38,"Flat 210, Garden Coral, Thirtieth Street",Andhra Pradesh,Guntur,522001
49,"[6, 20, 25, 21]",2022-06-09 19:24:17,"Flat 101, Grove Gold, Fourteenth Street",Rajasthan,Jodhpur,342001
70,"[19, 27]",2022-01-20 08:48:07,"Flat 280, Diamond Harmony, Eleventh Street",Meghalaya,Jowai,793150
56,"[14, 18, 2, 5]",2023-01-19 10:09:35,"Flat 146, Terrace Pinnacle, Twenty-First Street",Jharkhand,Jamshedpur,831001
23,"[15, 1, 10, 27, 11]",2023-02-13 14:10:45,"Flat 229, Blue Meadow, Twenty-Fifth Street",Uttar Pradesh,Agra,282001
55,[6],2022-06-01 11:04:32,"Flat 124, Plaza Valley, Main Street",Sikkim,Gangtok,737101
40,"[9, 6, 3, 18]",2022-12-10 02:45:35,"Flat 445, River Ruby, Twenty-Third Street",Himachal Pradesh,Mandi,175001
40,[1],2022-09-18 23:03:02,"Flat 306, Vista Hill, Twenty-Fourth Street",Punjab,Jalandhar,144001
67,"[6, 23, 22, 29, 27]",2022-01-07 10:32:19,"Flat 407, Oasis Red, Twenty-Fifth Street",Jharkhand,Dhanbad,826001
45,"[18, 15, 4]",2022-04-10 19:07:49,"Flat 401, Castle Palace, Twenty-Fourth Street",Manipur,Imphal,795001
30,"[25, 2, 6]",2023-01-12 16:55:49,"Flat 107, Platinum Green, Twenty-Fourth Street",Mizoram,Aizawl,796001
50,"[23, 28, 11]",2022-04-09 15:05:03,"Flat 499, Valley Crest, Thirteenth Street",Maharashtra,Pune,411001
35,"[23, 7, 19, 8]",2022-01-15 23:57:50,"Flat 388, Harmony Gold, Second Street",Andhra Pradesh,Vijayawada,520001
37,"[11, 24]",2022-12-14 08:29:22,"Flat 101, Star Oasis, Sixth Street",Goa,Panaji,403001
18,"[7, 12, 19]",2022-05-27 00:54:01,"Flat 154, Sun Infinity, Twenty-Sixth Street",Maharashtra,Pune,411001
87,"[2, 14, 26, 1]",2022-07-18 05:58:51,"Flat 351, Sapphire Palace, Twenty-Fourth Street",Odisha,Bhubaneswar,751001
38,"[24, 21, 11]",2022-01-18 12:13:56,"Flat 291, Topaz Emerald, Ninth Street",West Bengal,Kolkata,700001
42,[21],2022-04-01 10:46:04,"Flat 294, Peak Ruby, Third Street",Rajasthan,Jodhpur,342001
50,"[3, 10, 11, 4, 26, 21]",2022-12-02 15:06:36,"Flat 232, Horizon Diamond, Fifteenth Street",Madhya Pradesh,Bhopal,462001
72,"[5, 24, 20]",2022-10-29 14:27:26,"Flat 374, Oasis Diamond, Sixth Street",Meghalaya,Jowai,793150
4,"[9, 26, 11]",2022-03-24 02:48:10,"Flat 501, Oasis Meadow, Twelfth Street",Tamil Nadu,Chennai,600001
65,"[3, 19, 8, 4]",2022-01-16 02:22:24,"Flat 163, Hill Star, Twelfth Street",Sikkim,Namchi,737126
106,"[19, 26, 18, 10]",2023-02-24 01:25:21,"Flat 483, Lake Horizon, First Street",Tamil Nadu,Chennai,600001
45,"[10, 11, 13]",2022-11-15 15:37:45,"Flat 239, Sun Blue, Eleventh Street",Meghalaya,Shillong,793001
35,"[17, 12, 26, 23]",2022-05-19 12:51:31,"Flat 143, Harmony Park, Ninth Street",Manipur,Imphal,795001
22,"[16, 8]",2022-03-20 11:49:46,"Flat 149, Tower Blue, Seventeenth Street",Andhra Pradesh,Visakhapatnam,530001
107,[30],2022-03-03 00:45:20,"Flat 131, Red Castle, Twentieth Street",Kerala,Thiruvananthapuram,695001
28,"[1, 22, 4, 15, 11]",2022-06-02 22:16:25,"Flat 267, Coral Star, Twenty-Eighth Street",Punjab,Amritsar,143001
93,"[24, 2, 10, 15]",2022-06-13 08:04:45,"Flat 102, Terrace Blue, Seventeenth Street",Tripura,Agartala,799001
71,"[26, 5]",2022-03-09 20:52:38,"Flat 449, Garden Diamond, Main Street",Bihar,Bhagalpur,812001
53,"[24, 5, 8, 28, 17, 11]",2022-11-21 07:35:49,"Flat 331, Horizon Coral, Twenty-Fourth Street",Bihar,Bhagalpur,812001
57,"[10, 9, 24, 17, 27]",2022-01-31 11:18:10,"Flat 280, Lake Green, Fifth Street",Assam,Guwahati,781001
47,"[16, 3, 7, 14, 17]",2023-02-06 14:09:07,"Flat 430, Crystal Mansion, Twenty-Seventh Street",Rajasthan,Jodhpur,342001
67,"[26, 29, 18, 15]",2022-11-25 01:26:02,"Flat 317, Terrace Plaza, Twenty-Third Street",Tripura,Agartala,799001
10,[15],2022-08-29 00:12:04,"Flat 281, Crest Valley, Twenty-Eighth Street",Tamil Nadu,Madurai,625001
44,"[29, 13, 26, 15, 14, 7]",2022-01-31 23:48:16,"Flat 106, Palace Silver, Eighth Street",Haryana,Faridabad,121001
65,"[4, 23, 29]",2022-09-03 02:01:49,"Flat 402, Mansion Platinum, Sixteenth Street",Uttarakhand,Dehradun,248001
2,"[5, 20, 27, 24, 15]",2023-01-28 13:42:27,"Flat 242, Infinity Vista, Fourteenth Street",Haryana,Gurgaon,122001
105,"[4, 19, 15]",2022-03-02 08:53:07,"Flat 378, Peak Diamond, Twenty-Fifth Street",Manipur,Thoubal,795138
23,"[10, 6]",2022-05-08 21:55:29,"Flat 110, Pearl Meadow, Twentieth Street",Nagaland,Dimapur,797112
106,"[27, 25, 13]",2022-04-28 01:29:53,"Flat 492, Ruby Meadow, Sixteenth Street",Rajasthan,Jodhpur,342001
108,"[27, 26, 21, 30, 14]",2022-06-30 18:19:03,"Flat 216, Emerald Horizon, Sixth Street",Rajasthan,Udaipur,313001
81,"[21, 27, 12, 20]",2022-07-30 01:29:28,"Flat 297, Green Sky, Tenth Street",Meghalaya,Jowai,793150
58,[4],2022-06-18 04:44:57,"Flat 453, Platinum Vista, Thirtieth Street",Arunachal Pradesh,Naharlagun,791110
38,"[3, 27, 5]",2022-09-29 03:35:55,"Flat 443, Garden Harmony, Twenty-Eighth Street",Rajasthan,Jaipur,302001
75,"[7, 5]",2022-10-30 11:19:04,"Flat 404, Coral Ruby, Twenty-Ninth Street",Mizoram,Aizawl,796001
36,[9],2022-09-10 03:40:33,"Flat 184, Ocean Mansion, Twenty-Ninth Street",Karnataka,Hubli,580020
35,"[29, 19, 15, 18]",2022-02-08 04:37:51,"Flat 393, Serenity Sky, Fourteenth Street",Maharashtra,Pune,411001
43,"[23, 19, 11, 17]",2022-08-06 12:45:32,"Flat 491, Gold Pinnacle, Eighth Street",Uttarakhand,Nainital,263001
95,"[24, 7, 12, 29, 27]",2023-02-03 00:54:38,"Flat 268, Gold Coral, Sixth Street",Haryana,Gurgaon,122001
87,"[16, 26, 28, 19, 4, 10]",2022-04-12 15:46:44,"Flat 283, Peak Serenity, First Street",Nagaland,Dimapur,797112
107,"[19, 7]",2022-09-30 00:36:44,"Flat 199, Park Ocean, Twentieth Street",Nagaland,Mokokchung,798601
78,"[29, 30]",2022-02-12 11:27:42,"Flat 318, Sky Ocean, Fifteenth Street",Uttarakhand,Haridwar,249401
5,"[23, 29, 13, 22]",2022-06-09 11:30:18,"Flat 332, Infinity Sun, Main Street",Uttarakhand,Nainital,263001
51,[11],2022-08-17 17:20:07,"Flat 131, Grove Ocean, Twenty-Third Street",Meghalaya,Shillong,793001
67,"[19, 10, 3, 25]",2022-10-30 14:45:14,"Flat 211, Diamond Crest, Eleventh Street",Haryana,Gurgaon,122001
35,"[23, 24, 12, 27, 2]",2022-06-20 10:56:55,"Flat 418, Meadow Sun, Thirtieth Street",Uttar Pradesh,Kanpur,208001
74,"[11, 18]",2022-02-26 15:23:13,"Flat 376, Meadow Emerald, Second Street",Manipur,Thoubal,795138
17,"[27, 23, 6, 9, 29, 7]",2023-01-20 17:40:55,"Flat 455, Oasis Blue, Eighteenth Street",Odisha,Cuttack,753001
59,"[28, 4]",2022-09-11 10:52:17,"Flat 345, Pearl Sky, Twenty-Sixth Street",Haryana,Gurgaon,122001
33,"[29, 15, 3, 8, 21, 1]",2022-05-10 14:03:18,"Flat 244, Serenity River, Twenty-Fourth Street",Goa,Panaji,403001
76,"[25, 11, 4, 7]",2022-12-26 12:19:31,"Flat 239, Star Palace, Seventeenth Street",Jharkhand,Ranchi,834001
20,"[3, 5, 23, 28]",2022-12-24 02:37:36,"Flat 217, Sun Tower, Nineteenth Street",Himachal Pradesh,Mandi,175001
51,"[10, 20]",2022-05-10 12:58:08,"Flat 155, Horizon Sapphire, Eleventh Street",Manipur,Imphal,795001
52,"[29, 9, 3, 2, 21, 14]",2022-05-28 20:49:17,"Flat 193, Diamond Crest, Eighth Street",Kerala,Kozhikode,673001
64,[18],2022-05-31 08:49:56,"Flat 233, Platinum Tower, Twenty-Eighth Street",Manipur,Bishnupur,795126
5,"[10, 20, 26, 7, 15]",2022-07-28 01:38:14,"Flat 101, Topaz Sun, Twenty-Third Street",Goa,Mapusa,403507
34,"[22, 11, 18, 6]",2022-09-18 16:32:51,"Flat 421, Garden Red, Fifth Street",Andhra Pradesh,Vijayawada,520001
35,"[20, 4, 12, 7, 19]",2022-03-07 12:55:21,"Flat 363, Summit Meadow, Twenty-Ninth Street",Telangana,Hyderabad,500001
32,[30],2022-10-28 02:24:45,"Flat 380, Topaz Park, Fourth Street",Meghalaya,Jowai,793150
103,"[3, 12]",2022-10-01 13:05:10,"Flat 490, Ocean Palace, Twentieth Street",Bihar,Gaya,823001
41,"[29, 6, 1, 27]",2022-08-13 06:58:25,"Flat 194, Grove Diamond, Eighth Street",Odisha,Bhubaneswar,751001
95,"[20, 26]",2023-01-08 21:22:14,"Flat 431, Gold Castle, Twenty-Sixth Street",Rajasthan,Udaipur,313001
26,"[11, 14, 23, 3, 4]",2022-01-14 23:03:31,"Flat 442, Summit Platinum, Nineteenth Street",Maharashtra,Nagpur,440001
49,"[27, 6, 26, 22, 12, 4]",2022-02-12 01:08:57,"Flat 313, Palace Serenity, First Street",Manipur,Bishnupur,795126
52,"[7, 20, 6]",2022-07-09 23:01:50,"Flat 278, Hill Red, Twentieth Street",Rajasthan,Jaipur,302001
37,"[20, 3]",2022-07-20 18:29:10,"Flat 472, Diamond Crest, Seventeenth Street",Assam,Guwahati,781001
7,[9],2022-07-01 00:52:18,"Flat 119, Oasis Diamond, Twenty-Third Street",Assam,Dibrugarh,786001
55,[3],2022-04-15 04:22:07,"Flat 188, Terrace Plaza, Twenty-First Street",Telangana,Nizamabad,503001
103,"[24, 27, 8]",2022-10-31 03:56:13,"Flat 481, Tower Harmony, Nineteenth Street",Andhra Pradesh,Vijayawada,520001
38,"[8, 30, 28]",2023-01-14 03:39:10,"Flat 471, Crystal Mansion, Twenty-Seventh Street",Haryana,Panipat,132103
87,"[17, 26, 9]",2022-04-09 01:37:22,"Flat 218, Hill Pearl, Nineteenth Street",Chhattisgarh,Raipur,492001
67,"[15, 12, 17]",2022-01-24 08:19:32,"Flat 249, Green Oasis, Seventh Street",Bihar,Gaya,823001
70,"[11, 25, 12, 26, 28]",2022-04-05 19:13:25,"Flat 251, Tower Hill, Twenty-Seventh Street",Bihar,Bhagalpur,812001
64,"[19, 5, 18, 16, 6, 17]",2022-08-04 02:28:54,"Flat 216, Diamond Crystal, Sixth Street",Rajasthan,Jaipur,302001
97,"[9, 7]",2022-02-20 20:19:23,"Flat 307, Green Emerald, Thirteenth Street",Maharashtra,Mumbai,400001
15,"[22, 8, 13, 14]",2022-12-23 15:11:21,"Flat 218, Red Green, Twenty-Sixth Street",Bihar,Patna,800001
73,[12],2022-08-12 18:27:12,"Flat 161, Diamond Emerald, Twenty-First Street",Tripura,Udaipur,799105
85,"[8, 17]",2022-03-12 02:09:27,"Flat 156, Crystal Ocean, Twenty-Sixth Street",Karnataka,Hubli,580020
106,"[25, 24]",2022-09-03 17:58:13,"Flat 142, Red Grove, Tenth Street",Chhattisgarh,Bhilai,490001
67,[9],2022-07-20 00:30:28,"Flat 450, Pearl Lake, Third Street",Karnataka,Bengaluru,560001
63,[2],2022-03-05 04:58:37,"Flat 146, Oasis Moon, Twenty-Sixth Street",Madhya Pradesh,Indore,452001
68,"[11, 19, 7, 21]",2022-06-06 17:34:56,"Flat 248, Coral Topaz, Second Street",Uttar Pradesh,Agra,282001
52,[20],2022-12-26 23:44:51,"Flat 469, Oasis Red, Second Street",Mizoram,Champhai,796321
55,[18],2022-06-14 01:34:51,"Flat 298, Terrace Pinnacle, Fourteenth Street",Assam,Silchar,788001
15,"[22, 27, 29]",2022-09-10 23:38:05,"Flat 280, Pinnacle Sun, Eleventh Street",Manipur,Thoubal,795138
18,"[10, 2, 27]",2022-05-29 12:29:37,"Flat 493, Red Sky, Thirteenth Street",Maharashtra,Nagpur,440001
14,[23],2023-02-20 05:29:17,"Flat 332, Moon River, Eighth Street",Karnataka,Bengaluru,560001
23,"[16, 5, 24, 13, 22]",2022-08-27 13:13:24,"Flat 356, Valley Plaza, Twenty-Second Street",Odisha,Cuttack,753001
36,"[2, 29, 4, 13]",2023-01-01 11:00:31,"Flat 252, Green Silver, Thirteenth Street",Bihar,Gaya,823001
83,"[16, 29, 2, 17, 6]",2022-06-19 15:18:45,"Flat 218, Green Blue, Ninth Street",Punjab,Ludhiana,141001
61,[6],2022-01-18 09:33:15,"Flat 378, Blue Terrace, Sixth Street",Haryana,Faridabad,121001
63,[29],2022-05-01 00:47:48,"Flat 281, Moon Oasis, Twenty-Fifth Street",Arunachal Pradesh,Naharlagun,791110
65,[4],2022-08-05 07:23:07,"Flat 299, Grove Peak, Seventh Street",Uttar Pradesh,Lucknow,226001
39,"[17, 25, 20, 28, 15, 13]",2022-10-22 08:29:30,"Flat 357, Valley Palace, Fourteenth Street",Kerala,Thiruvananthapuram,695001
20,"[2, 7, 17, 29, 19]",2022-02-03 04:42:01,"Flat 331, Platinum Red, Twenty-Seventh Street",Sikkim,Gangtok,737101
21,"[18, 26, 22, 14, 24]",2022-01-17 15:03:10,"Flat 358, Sky Sky, Seventeenth Street",Manipur,Imphal,795001
90,"[5, 24, 13, 14]",2022-10-22 20:00:53,"Flat 184, Oasis Red, Eighth Street",Mizoram,Champhai,796321
102,"[9, 6, 27, 28]",2022-02-26 07:18:10,"Flat 421, Mansion Park, Third Street",Madhya Pradesh,Bhopal,462001
21,[29],2022-04-24 12:44:55,"Flat 447, Palace Serenity, Thirteenth Street",Tamil Nadu,Coimbatore,641001
64,"[4, 6]",2022-10-10 17:59:24,"Flat 140, Tower Oasis, Twenty-Second Street",Arunachal Pradesh,Naharlagun,791110
33,"[20, 3, 12]",2022-09-04 23:44:31,"Flat 152, Eternity River, Ninth Street",Tripura,Udaipur,799105
27,"[10, 28, 18, 24, 26]",2022-06-16 21:35:55,"Flat 492, Oasis Diamond, Twenty-Third Street",Tripura,Udaipur,799105
106,"[11, 15, 26]",2022-03-20 09:02:38,"Flat 105, Castle Summit, Fifth Street",Chhattisgarh,Bhilai,490001
108,"[3, 29, 6, 23, 19, 25]",2022-04-03 20:00:49,"Flat 433, Terrace Platinum, Twenty-Second Street",Gujarat,Vadodara,390001
92,"[26, 7, 8]",2022-04-05 02:58:46,"Flat 118, River Infinity, Twenty-Fifth Street",Chhattisgarh,Bhilai,490001
79,"[9, 3, 8, 21, 16]",2022-01-02 01:27:01,"Flat 108, Oasis Peak, Twenty-Seventh Street",Punjab,Jalandhar,144001
62,"[12, 19, 8, 29, 3, 13]",2022-06-24 05:51:30,"Flat 395, Summit Crest, Twenty-Fifth Street",Rajasthan,Udaipur,313001
30,"[4, 15, 8]",2022-07-07 02:52:28,"Flat 182, Horizon Horizon, Twentieth Street",Uttar Pradesh,Lucknow,226001
87,"[16, 3, 30, 12, 7, 4]",2022-01-27 15:58:18,"Flat 459, Garden Ocean, Tenth Street",Punjab,Ludhiana,141001
17,"[11, 4]",2022-06-17 08:59:42,"Flat 331, Terrace Crystal, Eighth Street",Meghalaya,Shillong,793001
49,"[8, 12, 21, 13, 4]",2022-05-20 12:24:25,"Flat 148, Summit Grove, Twenty-Sixth Street",Uttar Pradesh,Lucknow,226001
16,"[1, 2, 26, 21, 8]",2022-12-14 04:22:49,"Flat 253, Ocean Crystal, Eighteenth Street",West Bengal,Howrah,711101
48,"[7, 19]",2022-07-15 09:42:57,"Flat 297, Tower Star, Twelfth Street",Sikkim,Gangtok,737101
42,"[1, 23]",2022-12-16 19:53:14,"Flat 201, Grove Park, Twenty-First Street",Uttar Pradesh,Agra,282001
37,"[24, 2, 13, 16]",2022-11-03 01:22:33,"Flat 189, Meadow Grove, Twenty-Fifth Street",Andhra Pradesh,Visakhapatnam,530001
46,"[1, 3, 25]",2022-08-08 06:24:45,"Flat 291, Valley Green, Sixteenth Street",Bihar,Bhagalpur,812001
105,"[7, 25, 23]",2022-02-11 00:59:25,"Flat 380, Hill Coral, Twelfth Street",Assam,Silchar,788001
75,[10],2022-11-06 03:01:18,"Flat 309, Mansion Gold, Twelfth Street",Uttar Pradesh,Kanpur,208001
17,"[6, 3]",2022-07-28 19:38:43,"Flat 180, Horizon Star, Twenty-First Street",Goa,Margao,403601
88,"[19, 23, 5, 22]",2022-01-04 11:29:03,"Flat 201, Grove Gold, Seventh Street",West Bengal,Kolkata,700001
61,"[22, 9]",2022-11-19 10:09:34,"Flat 310, Pearl Vista, Twenty-Second Street",West Bengal,Howrah,711101
89,"[5, 19, 25, 29, 26, 27]",2022-09-09 19:01:25,"Flat 169, Ocean Garden, Eleventh Street",Arunachal Pradesh,Naharlagun,791110
66,"[29, 2, 26, 15, 11]",2022-04-17 08:00:29,"Flat 293, Meadow Valley, Third Street",Manipur,Imphal,795001
105,"[29, 18, 17, 14]",2022-10-09 21:27:16,"Flat 283, Oasis Sapphire, Twenty-First Street",Madhya Pradesh,Indore,452001
92,"[27, 23, 7, 26]",2022-04-14 08:52:05,"Flat 460, Moon River, Twelfth Street",Chhattisgarh,Bhilai,490001
96,"[23, 16, 8, 25, 29, 30]",2022-11-10 14:09:14,"Flat 308, Sky Emerald, Thirteenth Street",Chhattisgarh,Bhilai,490001
26,"[29, 16]",2022-05-10 19:37:16,"Flat 453, Castle Coral, Seventh Street",Assam,Silchar,788001
104,"[30, 22, 7, 16, 27, 15]",2022-10-15 13:17:42,"Flat 450, Castle Ocean, Seventh Street",Haryana,Gurgaon,122001
56,[12],2023-02-05 13:51:56,"Flat 278, Star Palace, Sixth Street",Assam,Silchar,788001
23,"[27, 30, 18, 5]",2022-08-11 10:46:57,"Flat 202, Infinity Green, Twenty-Sixth Street",Himachal Pradesh,Dharamshala,176215
83,"[13, 21, 16, 14]",2022-04-11 17:48:00,"Flat 252, Grove Diamond, Twenty-Fifth Street",Nagaland,Dimapur,797112
83,"[10, 17, 15]",2022-05-19 11:47:11,"Flat 359, Sky River, Fourteenth Street",Sikkim,Namchi,737126
81,[2],2022-11-27 19:46:39,"Flat 418, Sun Topaz, Twenty-Seventh Street",Karnataka,Mangalore,575001
37,"[17, 18, 5, 3, 26, 6]",2022-05-24 20:03:07,"Flat 468, Sapphire Horizon, Twenty-Fourth Street",Haryana,Panipat,132103
36,[12],2022-08-13 12:01:35,"Flat 448, Terrace Tower, Main Street",Madhya Pradesh,Bhopal,462001
57,"[16, 14]",2022-02-23 00:31:02,"Flat 312, Horizon Red, Twentieth Street",Madhya Pradesh,Gwalior,474001
73,[27],2022-10-12 21:24:47,"Flat 480, Oasis Red, Twelfth Street",Nagaland,Kohima,797001
44,"[1, 3, 23, 27, 21, 29]",2022-11-23 16:12:23,"Flat 123, Grove Infinity, Twenty-Fifth Street",Uttar Pradesh,Agra,282001
18,"[15, 29, 26]",2022-04-18 03:30:10,"Flat 158, Infinity Eternity, Eighth Street",Punjab,Ludhiana,141001
62,[26],2022-12-20 01:53:38,"Flat 192, Oasis Star, Ninth Street",Himachal Pradesh,Dharamshala,176215
60,"[2, 18, 1, 26]",2022-11-05 14:31:21,"Flat 354, Hill Vista, Eleventh Street",West Bengal,Howrah,711101
78,"[8, 25, 4, 30, 17]",2022-10-31 09:11:34,"Flat 427, Coral Park, Sixth Street",Manipur,Imphal,795001
53,[10],2022-01-08 06:40:44,"Flat 378, Crest Peak, Eighteenth Street",Chhattisgarh,Bhilai,490001
87,[2],2022-02-10 19:37:06,"Flat 409, River Summit, Twentieth Street",Haryana,Gurgaon,122001
103,"[8, 28, 6, 9, 7]",2023-01-19 06:10:57,"Flat 138, Topaz Crystal, Twenty-First Street",Himachal Pradesh,Shimla,171001
90,"[20, 11]",2023-02-02 07:07:23,"Flat 307, Pearl Star, Twenty-Fourth Street",Telangana,Nizamabad,503001
70,"[26, 4, 29]",2022-04-02 02:02:09,"Flat 140, River Ruby, Fifth Street",Jharkhand,Dhanbad,826001
31,"[8, 7]",2023-01-11 18:42:54,"Flat 196, Plaza Summit, Seventeenth Street",Odisha,Bhubaneswar,751001
82,"[9, 4]",2022-05-02 13:25:41,"Flat 468, Red Mansion, Twenty-Seventh Street",Karnataka,Bengaluru,560001
71,[11],2023-01-06 11:36:31,"Flat 177, Ruby Plaza, Twenty-Fourth Street",Chhattisgarh,Durg,491001
